0	1694	1
0	729	1
0	467	1
0	1374	1
0	2092	1
0	954	1
0	1557	1
0	842	1
0	1581	1
0	572	1
1	1686	1
1	1557	1
1	842	1
1	62	1
1	2119	1
2	1686	1
2	684	1
2	784	1
2	334	1
3	875	1
3	684	1
3	303	1
3	842	1
3	334	1
3	741	1
4	1686	1
4	684	1
4	1103	1
4	303	1
4	842	1
4	334	1
4	62	1
5	875	1
5	684	1
5	303	1
5	2383	1
5	741	1
6	2347	1
6	1686	1
6	1256	1
6	842	1
6	334	1
6	741	1
6	1360	1
7	1403	1
7	1875	1
7	853	1
7	333	1
7	1686	1
7	1374	1
7	1425	1
7	2383	1
7	2157	1
7	784	1
7	1386	1
7	1237	1
7	2051	1
7	379	1
7	842	1
7	1744	1
7	373	1
7	62	1
7	253	1
7	1372	1
8	1032	1
8	1422	1
8	2335	1
8	2347	1
8	2239	1
8	234	1
8	2273	1
8	1548	1
8	661	1
8	188	1
8	395	1
8	2101	1
8	1213	1
8	1084	1
8	1941	1
8	308	1
8	506	1
8	1883	1
8	1387	1
8	1677	1
9	2186	1
9	875	1
9	675	1
9	1469	1
9	1686	1
9	2231	1
9	1277	1
9	2383	1
9	2157	1
9	842	1
9	1783	1
10	1025	1
10	1422	1
10	537	1
10	2239	1
10	1739	1
10	1213	1
10	1084	1
10	1457	1
10	1387	1
11	1686	1
11	2321	1
11	1253	1
11	881	1
11	653	1
11	2092	1
11	307	1
11	334	1
11	1551	1
12	937	1
12	2109	1
12	1033	1
12	1380	1
12	1402	1
12	1228	1
12	1204	1
12	2383	1
12	653	1
12	1769	1
12	129	1
12	1941	1
12	307	1
12	1557	1
12	842	1
12	334	1
12	741	1
12	62	1
12	2375	1
12	1746	1
13	1875	1
13	1232	1
13	1469	1
13	2347	1
13	1204	1
13	1253	1
13	450	1
13	2092	1
13	1941	1
13	1541	1
13	1540	1
13	438	1
13	2216	1
13	535	1
13	1677	1
14	875	1
14	1686	1
14	684	1
14	954	1
14	334	1
14	62	1
14	2216	1
15	614	1
15	327	1
15	2347	1
15	1447	1
15	1178	1
16	1469	1
16	1033	1
16	1686	1
16	684	1
16	1253	1
16	2383	1
16	1700	1
16	2157	1
16	1601	1
16	1540	1
16	1557	1
16	334	1
16	1180	1
16	373	1
16	1581	1
16	62	1
16	1458	1
16	1794	1
17	989	1
17	865	1
17	785	1
17	642	1
17	2377	1
17	333	1
17	174	1
17	1686	1
17	2298	1
17	547	1
17	1374	1
17	2231	1
17	1173	1
17	1204	1
17	1057	1
17	303	1
17	749	1
17	653	1
17	794	1
17	2157	1
17	488	1
17	842	1
17	1138	1
17	62	1
17	2112	1
17	572	1
18	1686	1
18	1380	1
18	2298	1
18	1228	1
18	1172	1
18	1505	1
18	954	1
18	8	1
18	2375	1
19	865	1
19	255	1
19	2347	1
19	1686	1
19	684	1
19	1204	1
19	189	1
19	1949	1
19	1958	1
19	303	1
19	2383	1
19	749	1
19	129	1
19	2157	1
19	1088	1
19	1580	1
19	1168	1
19	1917	1
19	2343	1
19	842	1
19	1579	1
19	373	1
19	2017	1
19	917	1
19	1687	1
20	865	1
20	1998	1
20	1033	1
20	2231	1
20	1173	1
20	1700	1
20	2092	1
20	2112	1
21	614	1
21	1558	1
21	794	1
21	1094	1
21	741	1
21	808	1
22	675	1
22	455	1
22	1830	1
22	2383	1
22	240	1
22	1088	1
22	842	1
22	741	1
22	1581	1
22	533	1
22	1677	1
23	875	1
23	250	1
23	333	1
23	275	1
23	1033	1
23	1686	1
23	467	1
23	1374	1
23	1256	1
23	1050	1
23	653	1
23	954	1
23	1941	1
23	2157	1
23	1088	1
23	712	1
23	334	1
23	741	1
23	1736	1
23	1287	1
23	2057	1
23	1677	1
24	1232	1
24	1469	1
24	1033	1
24	1098	1
24	2231	1
24	1253	1
24	303	1
24	954	1
24	1941	1
24	572	1
25	1253	1
25	307	1
25	842	1
25	741	1
25	373	1
25	438	1
26	675	1
26	684	1
26	741	1
26	252	1
27	1174	1
27	794	1
27	1088	1
27	741	1
27	2304	1
27	1581	1
28	875	1
28	455	1
28	1686	1
28	653	1
28	1728	1
28	307	1
28	741	1
28	2057	1
29	875	1
29	1232	1
29	629	1
29	2347	1
29	1033	1
29	1686	1
29	684	1
29	1277	1
29	653	1
29	1941	1
29	842	1
29	17	1
29	1677	1
30	1232	1
30	1694	1
30	1098	1
30	1050	1
30	842	1
30	572	1
31	875	1
31	1925	1
31	1050	1
31	1941	1
31	842	1
31	741	1
32	1232	1
32	1469	1
32	807	1
32	1033	1
32	1686	1
32	1098	1
32	2231	1
32	1253	1
32	1215	1
32	1149	1
32	1941	1
32	842	1
32	334	1
33	455	1
33	807	1
33	1050	1
33	1830	1
33	307	1
33	1088	1
33	1254	1
33	842	1
33	741	1
33	2304	1
33	252	1
34	989	1
34	1469	1
34	1033	1
34	1088	1
34	842	1
34	741	1
35	1686	1
35	684	1
35	2100	1
35	2416	1
35	1769	1
35	334	1
35	151	1
35	62	1
35	1809	1
36	1686	1
36	1402	1
36	2078	1
36	716	1
36	246	1
36	81	1
36	571	1
36	842	1
36	334	1
36	62	1
37	2347	1
37	684	1
37	1228	1
37	1253	1
37	954	1
37	842	1
37	334	1
37	62	1
38	1469	1
38	1033	1
38	1686	1
38	684	1
38	1103	1
38	1253	1
38	2383	1
38	653	1
38	842	1
38	334	1
38	741	1
38	62	1
39	875	1
39	2377	1
39	1232	1
39	467	1
39	684	1
39	1374	1
39	1103	1
39	2110	1
39	682	1
39	1941	1
39	1088	1
39	969	1
39	842	1
39	1488	1
39	334	1
39	693	1
39	572	1
39	2216	1
40	1252	1
40	1101	1
40	333	1
40	2360	1
40	1236	1
40	1694	1
40	2347	1
40	1686	1
40	1312	1
40	684	1
40	681	1
40	1374	1
40	293	1
40	1050	1
40	1253	1
40	775	1
40	2090	1
40	2157	1
40	1432	1
40	784	1
40	1386	1
40	1154	1
40	1240	1
40	2051	1
40	379	1
40	1019	1
40	132	1
40	334	1
40	1233	1
40	2304	1
40	17	1
40	373	1
40	1581	1
40	253	1
40	347	1
40	1049	1
40	2017	1
40	535	1
40	1502	1
41	1891	1
41	1119	1
41	50	1
41	433	1
41	875	1
41	2377	1
41	1232	1
41	243	1
41	1562	1
41	2009	1
41	2347	1
41	1686	1
41	2280	1
41	930	1
41	2184	1
41	1425	1
41	1253	1
41	2419	1
41	2196	1
41	369	1
41	2090	1
41	516	1
41	1323	1
41	240	1
41	307	1
41	379	1
41	805	1
41	1736	1
41	95	1
41	533	1
41	62	1
41	494	1
41	821	1
41	535	1
41	1502	1
41	1426	1
42	537	1
42	1686	1
42	684	1
42	1103	1
42	2267	1
42	867	1
42	1941	1
42	2157	1
42	1254	1
42	842	1
42	334	1
42	1746	1
42	1426	1
43	875	1
43	2347	1
43	1686	1
43	1228	1
43	1374	1
43	1204	1
43	707	1
43	2383	1
43	992	1
43	653	1
43	271	1
43	129	1
43	954	1
43	741	1
43	62	1
43	1677	1
44	1232	1
44	1033	1
44	1686	1
44	684	1
44	954	1
44	1941	1
44	741	1
45	455	1
45	1033	1
45	1686	1
45	1228	1
45	1253	1
45	794	1
45	1088	1
45	842	1
45	1488	1
45	62	1
45	917	1
46	1232	1
46	2347	1
46	1033	1
46	1686	1
46	467	1
46	1256	1
46	831	1
46	303	1
46	2383	1
46	1955	1
46	653	1
46	842	1
46	1488	1
46	741	1
46	49	1
46	17	1
46	62	1
46	1652	1
46	396	1
47	1101	1
47	875	1
47	2377	1
47	1232	1
47	1694	1
47	537	1
47	1686	1
47	467	1
47	684	1
47	1098	1
47	952	1
47	1256	1
47	303	1
47	395	1
47	653	1
47	1584	1
47	794	1
47	1286	1
47	2092	1
47	1088	1
47	623	1
47	1420	1
47	539	1
47	842	1
47	1488	1
47	334	1
47	741	1
47	871	1
47	1736	1
47	17	1
47	256	1
47	62	1
47	572	1
47	1426	1
48	2205	1
48	250	1
48	1232	1
48	1236	1
48	1033	1
48	2231	1
48	1253	1
48	867	1
48	667	1
48	2092	1
48	1941	1
48	539	1
48	842	1
48	741	1
48	2330	1
48	482	1
49	967	1
49	807	1
49	537	1
49	1686	1
49	684	1
49	1374	1
49	2231	1
49	1204	1
49	930	1
49	2130	1
49	1046	1
49	2090	1
49	954	1
49	2402	1
49	569	1
49	1088	1
49	842	1
49	1488	1
49	438	1
49	2216	1
50	989	1
50	875	1
50	250	1
50	1469	1
50	1033	1
50	1686	1
50	983	1
50	1228	1
50	1374	1
50	294	1
50	1256	1
50	1253	1
50	395	1
50	653	1
50	741	1
50	1455	1
50	1736	1
50	1981	1
50	2057	1
50	1677	1
51	1232	1
51	333	1
51	1686	1
51	424	1
51	1056	1
51	684	1
51	1059	1
51	1714	1
51	1374	1
51	1050	1
51	1253	1
51	303	1
51	1584	1
51	1286	1
51	1941	1
51	307	1
51	1109	1
51	1254	1
51	741	1
51	2057	1
51	1974	1
52	937	1
52	875	1
52	333	1
52	675	1
52	1686	1
52	684	1
52	1228	1
52	1261	1
52	2321	1
52	1256	1
52	1830	1
52	1253	1
52	1277	1
52	1046	1
52	1149	1
52	307	1
52	842	1
52	49	1
52	124	1
52	1287	1
52	2375	1
53	989	1
53	875	1
53	1232	1
53	2347	1
53	1686	1
53	1059	1
53	1374	1
53	1204	1
53	1057	1
53	303	1
53	2383	1
53	653	1
53	1941	1
53	1088	1
53	842	1
53	741	1
53	1783	1
53	404	1
54	1875	1
54	875	1
54	2121	1
54	560	1
54	1686	1
54	684	1
54	1256	1
54	303	1
54	2383	1
54	653	1
54	1941	1
54	539	1
54	842	1
54	741	1
54	17	1
55	2186	1
55	875	1
55	1232	1
55	333	1
55	629	1
55	2347	1
55	467	1
55	2163	1
55	1307	1
55	1830	1
55	2383	1
55	653	1
55	125	1
55	557	1
55	1286	1
55	954	1
55	1088	1
55	712	1
55	334	1
55	1783	1
55	533	1
55	62	1
55	2057	1
55	883	1
56	989	1
56	875	1
56	2347	1
56	1033	1
56	1686	1
56	684	1
56	1059	1
56	1374	1
56	1253	1
56	1277	1
56	303	1
56	2097	1
56	1941	1
56	1088	1
56	1254	1
56	842	1
56	2065	1
56	1783	1
56	1287	1
56	1426	1
57	1686	1
57	684	1
57	307	1
57	842	1
57	741	1
57	1426	1
58	1232	1
58	1469	1
58	2347	1
58	1228	1
58	2231	1
58	1253	1
58	303	1
58	749	1
58	1769	1
58	1941	1
58	741	1
58	17	1
58	1652	1
58	1426	1
59	989	1
59	2347	1
59	684	1
59	2267	1
59	2300	1
59	842	1
59	741	1
59	1677	1
60	2377	1
60	1232	1
60	1694	1
60	467	1
60	684	1
60	1228	1
60	1714	1
60	1050	1
60	1936	1
60	1286	1
60	2294	1
60	1109	1
60	539	1
60	2161	1
60	1652	1
61	937	1
61	875	1
61	675	1
61	455	1
61	1686	1
61	684	1
61	307	1
61	1088	1
61	1254	1
61	842	1
61	334	1
61	1736	1
61	1426	1
62	875	1
62	1033	1
62	842	1
62	741	1
62	17	1
63	785	1
63	875	1
63	1469	1
63	1033	1
63	1374	1
63	2231	1
63	1204	1
63	314	1
63	1230	1
63	303	1
63	653	1
