0	384	1
1	1286	1
1	1814	1
1	531	1
1	1614	1
1	1244	1
1	2028	1
1	2675	1
1	2120	1
1	1727	1
2	2707	1
3	2707	1
4	1729	1
4	2628	1
4	1660	1
4	2675	1
4	384	1
5	2707	1
6	2707	1
7	2707	1
8	2707	1
9	1116	1
9	2628	1
10	2417	1
10	2675	1
10	384	1
11	1116	1
11	1181	1
11	2622	1
12	2417	1
12	2740	1
12	384	1
13	2707	1
13	1184	1
13	2740	1
14	897	1
14	1396	1
14	2417	1
15	1116	1
15	2628	1
15	2741	1
16	1116	1
16	2707	1
16	897	1
17	2982	1
17	230	1
17	2675	1
18	2549	1
18	2707	1
18	2740	1
19	2549	1
19	2707	1
19	2740	1
20	2618	1
20	2148	1
20	1113	1
20	74	1
20	424	1
20	2810	1
20	2080	1
20	2066	1
20	637	1
20	1734	1
20	531	1
20	2940	1
20	230	1
21	67	1
21	2046	1
21	1223	1
21	2929	1
21	319	1
21	2982	1
21	573	1
21	2622	1
21	187	1
21	1981	1
21	531	1
21	1696	1
21	230	1
21	2675	1
21	384	1
21	1727	1
22	2622	1
22	531	1
22	384	1
23	2622	1
23	531	1
23	384	1
24	67	1
24	1846	1
24	720	1
24	1275	1
24	2618	1
24	782	1
24	1096	1
24	2707	1
24	2469	1
24	2148	1
24	271	1
24	836	1
24	470	1
24	1113	1
24	578	1
24	2383	1
24	3000	1
24	1649	1
24	2080	1
24	1322	1
24	1306	1
24	1770	1
24	992	1
24	840	1
24	897	1
24	1	1
24	644	1
24	1184	1
24	1734	1
24	2188	1
24	531	1
24	506	1
24	1614	1
24	20	1
24	2940	1
24	2740	1
24	384	1
24	1727	1
25	384	1
26	2046	1
26	1138	1
26	1396	1
27	2215	1
27	185	1
27	2469	1
27	1772	1
27	942	1
27	261	1
27	1660	1
27	1219	1
27	1903	1
27	407	1
27	2675	1
28	2215	1
28	1897	1
28	2469	1
28	620	1
28	1660	1
28	531	1
28	2306	1
28	1219	1
28	2273	1
28	1903	1
28	2675	1
29	1116	1
29	2215	1
29	2549	1
29	2383	1
29	2740	1
29	2675	1
30	2549	1
30	2707	1
30	2383	1
30	2740	1
30	2675	1
30	384	1
31	2740	1
31	384	1
32	1116	1
32	2215	1
32	2707	1
32	2383	1
32	2675	1
32	384	1
33	2707	1
33	2740	1
33	2675	1
33	384	1
34	2741	1
34	2740	1
34	384	1
35	1116	1
35	2698	1
35	2549	1
35	2707	1
35	2832	1
35	735	1
35	2952	1
35	2891	1
35	2583	1
35	1219	1
35	2740	1
35	46	1
36	1116	1
36	2707	1
36	1660	1
36	2740	1
36	2675	1
36	384	1
37	211	1
37	2046	1
37	1847	1
37	2675	1
38	211	1
38	2046	1
38	1847	1
38	2675	1
39	1116	1
39	2707	1
39	384	1
40	1788	1
40	997	1
40	2020	1
40	185	1
40	1204	1
40	1544	1
40	2832	1
40	328	1
40	647	1
40	735	1
40	1985	1
40	2808	1
40	598	1
40	895	1
40	840	1
40	2583	1
40	208	1
40	1064	1
40	2712	1
40	2675	1
41	1116	1
41	2740	1
41	384	1
42	2740	1
42	384	1
43	2618	1
43	2383	1
43	795	1
43	1138	1
43	531	1
43	384	1
44	211	1
44	2469	1
44	652	1
44	2864	1
44	1163	1
44	1628	1
44	2239	1
44	2622	1
44	828	1
44	1660	1
44	2675	1
44	2652	1
44	608	1
44	357	1
45	2549	1
45	531	1
45	2675	1
45	384	1
46	2549	1
46	2417	1
46	2675	1
46	384	1
47	25	1
47	2417	1
47	2675	1
47	384	1
48	1974	1
48	1116	1
48	720	1
