0	2643	1
0	2763	1
0	197	1
0	1149	1
0	689	1
0	1078	1
1	219	1
1	2857	1
1	118	1
1	741	1
1	655	1
1	1149	1
1	2967	1
1	111	1
1	1197	1
1	2130	1
2	219	1
2	655	1
2	111	1
2	1197	1
2	2130	1
3	1149	1
4	435	1
4	2703	1
4	3085	1
4	1693	1
4	1403	1
5	2857	1
5	653	1
5	1761	1
5	75	1
6	2763	1
6	2701	1
6	1379	1
6	1078	1
6	3119	1
7	85	1
7	2960	1
7	2862	1
7	2763	1
7	104	1
7	1078	1
8	1947	1
8	2735	1
8	2643	1
8	197	1
8	689	1
8	1078	1
9	1294	1
9	767	1
9	230	1
9	802	1
9	2150	1
9	543	1
9	2344	1
9	1654	1
9	936	1
9	2701	1
9	2746	1
9	1400	1
9	2967	1
9	75	1
9	1197	1
9	2827	1
10	2643	1
10	2763	1
10	689	1
10	1078	1
11	920	1
11	1685	1
11	2735	1
11	2862	1
11	3033	1
11	2275	1
11	1567	1
11	526	1
11	1240	1
11	2701	1
11	1643	1
11	1918	1
11	1619	1
11	75	1
11	584	1
12	1145	1
12	7	1
12	2481	1
12	1149	1
12	584	1
12	1078	1
13	920	1
13	2862	1
13	2275	1
13	1567	1
13	1693	1
13	2701	1
13	1149	1
13	1379	1
13	584	1
14	1947	1
14	2275	1
14	2763	1
14	197	1
14	689	1
14	1078	1
15	1790	1
15	2735	1
15	2763	1
15	197	1
15	936	1
15	689	1
15	2852	1
16	299	1
16	2643	1
16	1399	1
16	1314	1
17	1790	1
17	2763	1
17	689	1
17	1078	1
18	1790	1
18	1947	1
18	2643	1
18	197	1
18	1078	1
19	938	1
19	2703	1
19	2959	1
19	1379	1
19	689	1
20	1790	1
20	689	1
20	1078	1
21	2119	1
21	2068	1
21	2338	1
21	1790	1
21	2275	1
21	2643	1
21	2701	1
21	2916	1
21	1149	1
21	75	1
21	2854	1
21	689	1
21	1078	1
21	3119	1
21	1612	1
22	1294	1
22	219	1
22	151	1
22	741	1
22	2331	1
22	2735	1
22	2275	1
22	2702	1
22	2763	1
22	2305	1
22	1853	1
22	540	1
22	1619	1
22	3029	1
22	1197	1
22	584	1
22	1078	1
22	483	1
23	552	1
24	2701	1
24	2967	1
24	584	1
25	1294	1
25	2660	1
25	2791	1
25	540	1
25	1314	1
25	1379	1
25	1197	1
25	1078	1
26	435	1
26	2857	1
26	2611	1
26	2502	1
26	1817	1
26	1149	1
26	75	1
26	1612	1
27	592	1
27	2701	1
27	1149	1
27	2967	1
28	85	1
28	920	1
28	2862	1
28	2275	1
28	2763	1
28	1853	1
29	2960	1
29	2763	1
29	1379	1
29	689	1
29	1078	1
30	592	1
30	1790	1
30	2643	1
30	2916	1
30	689	1
31	85	1
31	1294	1
31	2331	1
31	2660	1
31	2862	1
31	2763	1
31	1853	1
31	1149	1
31	1197	1
31	584	1
31	689	1
32	2331	1
32	2703	1
32	715	1
32	710	1
32	2305	1
32	1078	1
33	1797	1
33	81	1
33	2791	1
33	2763	1
33	772	1
33	1379	1
33	1078	1
34	85	1
34	2660	1
34	2862	1
34	2275	1
34	2763	1
34	1853	1
34	2148	1
34	1078	1
35	920	1
35	1988	1
35	1790	1
35	2331	1
35	2735	1
35	2502	1
35	2573	1
35	2275	1
35	2634	1
35	299	1
35	2763	1
35	104	1
35	2148	1
35	1619	1
35	1379	1
35	584	1
35	689	1
35	2852	1
36	2305	1
36	540	1
37	592	1
37	2735	1
37	2862	1
37	2916	1
37	584	1
37	689	1
37	2852	1
37	1078	1
38	592	1
38	2643	1
38	2758	1
38	2916	1
38	1619	1
38	75	1
38	584	1
38	2544	1
39	2735	1
39	2763	1
39	689	1
39	1078	1
40	1940	1
40	2791	1
40	429	1
40	2763	1
40	689	1
41	1991	1
41	2791	1
41	2492	1
41	1078	1
42	2862	1
42	2275	1
42	1853	1
42	540	1
43	1993	1
43	1790	1
43	2763	1
43	2916	1
43	1668	1
43	1078	1
44	2119	1
44	920	1
44	1790	1
44	1940	1
44	1685	1
44	1991	1
44	2735	1
44	2791	1
44	2890	1
44	526	1
44	2763	1
44	1619	1
44	952	1
44	584	1
44	689	1
44	1078	1
45	1790	1
45	2960	1
45	584	1
45	689	1
45	2852	1
46	592	1
46	2862	1
46	2275	1
46	2791	1
46	2196	1
46	1619	1
46	1314	1
46	1379	1
46	1766	1
46	1078	1
47	2701	1
47	1149	1
47	2967	1
48	592	1
48	435	1
48	1790	1
48	715	1
48	2643	1
48	2758	1
48	2701	1
48	1149	1
48	1619	1
48	226	1
49	1294	1
49	435	1
49	541	1
49	2862	1
49	2703	1
49	2791	1
49	1356	1
49	2305	1
49	1853	1
49	540	1
50	920	1
50	592	1
50	2338	1
50	435	1
50	2573	1
50	224	1
50	57	1
50	2651	1
50	342	1
50	278	1
50	1149	1
50	501	1
50	2544	1
50	3112	1
51	2338	1
51	2857	1
51	2643	1
51	1149	1
51	75	1
52	2701	1
52	1149	1
52	75	1
53	938	1
53	1294	1
53	1993	1
53	1790	1
53	1940	1
53	1947	1
53	2331	1
53	2735	1
53	2862	1
53	2890	1
53	1379	1
53	1078	1
54	2763	1
54	689	1
55	435	1
55	706	1
55	855	1
55	2502	1
55	2862	1
55	2344	1
55	526	1
55	1149	1
55	75	1
55	584	1
55	2299	1
56	1042	1
56	2857	1
56	741	1
56	1345	1
56	1761	1
56	2967	1
56	1314	1
56	2392	1
56	437	1
56	1197	1
56	1351	1
57	119	1
57	219	1
57	1042	1
57	543	1
57	1345	1
57	1761	1
57	2967	1
57	2392	1
57	437	1
57	1197	1
57	535	1
58	3100	1
58	98	1
58	85	1
58	2257	1
58	767	1
58	1433	1
58	2534	1
58	10	1
58	435	1
58	3084	1
58	2735	1
58	116	1
58	543	1
58	2457	1
58	347	1
58	2769	1
58	1772	1
58	405	1
58	936	1
58	2620	1
58	2967	1
58	1283	1
58	75	1
58	1103	1
58	2964	1
58	1197	1
58	1351	1
58	349	1
58	1372	1
58	1612	1
59	3100	1
59	2571	1
59	2970	1
59	435	1
59	1460	1
59	1881	1
59	2457	1
59	459	1
59	1761	1
59	1586	1
59	145	1
59	2348	1
59	1563	1
59	2967	1
59	1314	1
59	2789	1
59	437	1
59	111	1
59	1197	1
59	107	1
60	2485	1
60	580	1
60	1982	1
60	1042	1
60	1608	1
60	194	1
60	1333	1
60	741	1
60	668	1
60	1322	1
60	2776	1
60	2344	1
60	1159	1
60	1265	1
60	1447	1
60	1448	1
60	1093	1
60	1602	1
60	1207	1
60	2520	1
61	1761	1
62	2598	1
62	435	1
62	2857	1
62	2746	1
62	700	1
62	1356	1
62	862	1
62	1400	1
62	1761	1
62	2392	1
62	2176	1
62	1479	1
62	2232	1
62	1783	1
63	1790	1
63	1697	1
63	299	1
63	2643	1
63	1149	1
63	75	1
64	2857	1
64	2643	1
64	1149	1
64	75	1
65	1683	1
65	2976	1
65	767	1
65	232	1
65	219	1
65	2857	1
65	653	1
65	3020	1
65	2457	1
65	2746	1
65	917	1
66	219	1
66	435	1
66	2857	1
66	2486	1
66	2150	1
66	2701	1
66	2620	1
66	2967	1
66	75	1
67	219	1
67	3084	1
67	543	1
67	2344	1
67	2597	1
67	2701	1
67	2746	1
67	2620	1
67	2668	1
67	1400	1
67	2967	1
67	1197	1
68	767	1
68	219	1
68	435	1
68	1042	1
68	2857	1
68	118	1
68	1947	1
68	741	1
68	3084	1
68	2486	1
68	2456	1
68	2457	1
68	1611	1
68	2296	1
68	2746	1
68	2620	1
68	1400	1
68	75	1
68	1314	1
68	1197	1
68	1604	1
69	2857	1
69	3084	1
69	936	1
70	98	1
70	1042	1
70	2857	1
70	1790	1
70	653	1
70	2986	1
70	1947	1
70	3084	1
70	2862	1
70	2344	1
70	2643	1
70	2701	1
70	2296	1
70	2620	1
70	1149	1
70	75	1
70	1314	1
70	2734	1
70	1902	1
70	954	1
71	2970	1
71	551	1
71	119	1
71	219	1
71	435	1
71	1042	1
71	2502	1
71	1345	1
71	1772	1
71	655	1
71	2296	1
71	2253	1
71	1314	1
71	1351	1
71	1783	1
72	2571	1
72	230	1
72	2987	1
72	1186	1
72	2943	1
73	3100	1
73	2976	1
73	2857	1
73	700	1
73	1761	1
73	2967	1
73	2789	1
73	1197	1
73	2520	1
74	1761	1
74	2520	1
74	2176	1
75	2857	1
75	2457	1
75	2643	1
75	1356	1
75	1149	1
76	2763	1
76	689	1
77	1790	1
77	1947	1
77	2643	1
77	197	1
77	936	1
77	689	1
78	920	1
78	592	1
78	2502	1
78	2275	1
78	2763	1
78	1619	1
78	2299	1
78	1078	1
79	767	1
79	1433	1
79	922	1
79	2273	1
79	1345	1
79	1449	1
79	1693	1
79	2987	1
79	630	1
79	1314	1
79	509	1
79	652	1
79	2248	1
79	1604	1
79	359	1
79	1520	1
80	3071	1
80	239	1
80	435	1
80	2703	1
80	2755	1
81	2701	1
81	1425	1
82	219	1
82	1433	1
82	2908	1
82	653	1
82	741	1
82	2200	1
82	2457	1
82	2702	1
82	197	1
82	2746	1
82	2987	1
82	1356	1
82	2967	1
82	387	1
82	3121	1
82	437	1
82	1197	1
82	279	1
83	938	1
83	3033	1
83	2703	1
83	358	1
83	75	1
84	815	1
84	119	1
84	2857	1
84	741	1
84	1460	1
84	3033	1
84	2703	1
84	2597	1
84	358	1
84	1935	1
84	2755	1
85	219	1
85	1162	1
85	2857	1
85	299	1
85	2834	1
85	2701	1
85	2734	1
85	1902	1
85	658	1
86	2857	1
86	2701	1
86	1149	1
86	75	1
87	2119	1
87	219	1
87	1042	1
87	2986	1
87	1460	1
87	655	1
87	279	1
87	1059	1
88	2857	1
88	2701	1
88	1149	1
88	75	1
89	815	1
89	119	1
89	219	1
89	1790	1
89	706	1
89	910	1
89	1947	1
89	1460	1
89	2735	1
89	2862	1
89	2150	1
89	2344	1
89	2643	1
89	820	1
89	2758	1
89	3085	1
89	2196	1
89	2370	1
89	2967	1
89	75	1
89	1314	1
89	952	1
89	349	1
89	1902	1
89	188	1
89	1612	1
90	1790	1
90	1379	1
90	689	1
90	2852	1
90	1078	1
91	767	1
91	2598	1
91	551	1
91	119	1
91	118	1
91	1947	1
91	741	1
91	2486	1
91	2551	1
91	3020	1
91	2457	1
91	2344	1
91	1063	1
91	2701	1
91	2296	1
91	2620	1
91	1217	1
91	75	1
91	917	1
91	349	1
91	644	1
91	2520	1
92	1790	1
92	2643	1
92	197	1
92	936	1
92	689	1
92	1078	1
93	767	1
93	232	1
93	2857	1
93	741	1
93	543	1
93	2296	1
93	700	1
93	75	1
93	777	1
93	1197	1
93	1351	1
93	2130	1
94	219	1
94	1042	1
94	741	1
94	2486	1
94	1460	1
94	2703	1
94	2701	1
94	2296	1
94	1197	1
94	418	1
95	551	1
95	2857	1
95	741	1
95	2701	1
95	1149	1
95	75	1
95	1197	1
95	584	1
96	551	1
96	2857	1
96	1460	1
96	936	1
96	2296	1
96	2746	1
96	75	1
96	1314	1
96	1197	1
97	1947	1
97	2643	1
97	2763	1
97	936	1
97	1078	1
98	1790	1
98	1947	1
98	2763	1
98	689	1
98	2852	1
99	1790	1
99	1947	1
99	2763	1
99	197	1
99	1078	1
100	1042	1
100	2857	1
100	741	1
100	936	1
100	1314	1
101	1947	1
101	2275	1
101	2703	1
101	2763	1
101	936	1
101	1078	1
102	1790	1
102	1947	1
102	197	1
102	1149	1
102	321	1
102	689	1
103	1358	1
103	551	1
103	3008	1
103	1042	1
103	741	1
103	738	1
103	2296	1
103	2967	1
103	75	1
103	111	1
103	1197	1
103	2614	1
103	2654	1
104	920	1
104	2735	1
104	526	1
104	2763	1
104	1668	1
104	584	1
104	689	1
104	2852	1
104	1078	1
105	1947	1
105	2763	1
105	936	1
105	689	1
105	1078	1
106	232	1
106	230	1
106	1042	1
106	2857	1
106	2339	1
106	543	1
106	2457	1
106	2296	1
106	75	1
106	1197	1
107	2730	1
107	767	1
107	230	1
107	1541	1
107	991	1
107	2857	1
107	2339	1
107	543	1
107	2701	1
107	2746	1
107	75	1
107	2246	1
107	1197	1
108	2338	1
108	299	1
108	2481	1
108	2701	1
108	1356	1
108	1149	1
108	2130	1
109	815	1
109	551	1
109	119	1
109	219	1
109	287	1
109	2059	1
109	1042	1
109	672	1
109	741	1
109	2486	1
109	337	1
109	1460	1
109	2703	1
109	2457	1
109	715	1
109	1611	1
109	2115	1
109	2996	1
109	2701	1
109	2296	1
109	1400	1
109	2626	1
109	1314	1
109	221	1
109	777	1
109	1197	1
110	3100	1
110	98	1
110	1294	1
110	920	1
110	2257	1
110	232	1
110	230	1
110	219	1
110	2857	1
110	3084	1
110	2502	1
110	1035	1
110	2150	1
110	543	1
110	347	1
110	1654	1
110	2746	1
110	1400	1
110	2203	1
110	75	1
110	2973	1
110	437	1
110	2441	1
110	1197	1
110	1351	1
110	1902	1
110	903	1
111	3100	1
111	815	1
111	551	1
111	435	1
111	940	1
111	991	1
111	2857	1
111	1296	1
111	1947	1
111	2150	1
111	543	1
111	2703	1
111	2344	1
111	936	1
111	2701	1
111	2746	1
111	1400	1
111	2154	1
111	2967	1
111	1086	1
111	1314	1
111	777	1
111	1197	1
111	253	1
111	954	1
111	903	1
112	920	1
112	1938	1
112	1993	1
112	1947	1
112	2763	1
112	584	1
112	1078	1
113	551	1
113	435	1
113	1947	1
113	543	1
113	2703	1
113	2457	1
113	1768	1
113	2597	1
113	936	1
113	2746	1
113	2967	1
113	75	1
113	1197	1
114	767	1
114	551	1
114	232	1
114	1042	1
114	118	1
114	653	1
114	1947	1
114	741	1
114	3084	1
114	2486	1
114	1768	1
114	2296	1
114	1400	1
114	650	1
114	2967	1
114	437	1
114	2614	1
114	418	1
115	2242	1
115	435	1
115	940	1
115	2857	1
115	1947	1
115	1878	1
115	2703	1
115	2967	1
115	75	1
115	1314	1
115	1197	1
116	767	1
116	435	1
116	2857	1
116	3084	1
116	543	1
116	936	1
116	1314	1
117	1790	1
117	2643	1
117	689	1
117	1078	1
118	1790	1
118	1947	1
118	2643	1
118	2701	1
118	2916	1
118	584	1
118	1078	1
119	767	1
119	741	1
119	936	1
119	2746	1
119	2967	1
119	1197	1
120	85	1
120	2763	1
120	197	1
120	1149	1
120	1379	1
120	954	1
121	2857	1
121	543	1
121	2701	1
121	75	1
121	2130	1
122	3100	1
122	809	1
122	551	1
122	119	1
122	2534	1
122	287	1
122	435	1
122	3048	1
122	1014	1
122	511	1
122	653	1
122	2503	1
122	741	1
122	2551	1
122	543	1
122	2457	1
122	1589	1
122	876	1
122	1265	1
122	2701	1
122	2296	1
122	2746	1
122	2620	1
122	1586	1
122	749	1
122	2515	1
122	2348	1
122	1563	1
122	2967	1
122	75	1
122	1314	1
122	396	1
122	437	1
122	107	1
122	139	1
122	2055	1
122	1351	1
122	267	1
123	2865	1
123	809	1
123	2257	1
123	2915	1
123	767	1
123	815	1
123	551	1
123	353	1
123	2242	1
123	1433	1
123	909	1
123	435	1
123	940	1
123	1014	1
123	2339	1
123	1881	1
123	688	1
123	2643	1
123	876	1
123	2923	1
123	2701	1
123	999	1
123	307	1
123	45	1
123	2620	1
123	1400	1
123	1791	1
123	1563	1
123	2967	1
123	1324	1
123	1197	1
123	1867	1
123	2185	1
123	1480	1
123	2980	1
123	267	1
124	940	1
124	2857	1
124	741	1
124	3084	1
124	1079	1
124	543	1
124	1345	1
124	2746	1
124	2967	1
124	1314	1
124	2789	1
124	954	1
124	1612	1
125	2857	1
125	2967	1
125	1314	1
125	2130	1
126	2763	1
126	1379	1
126	689	1
126	1078	1
127	1379	1
127	689	1
127	1078	1
128	2344	1
128	2763	1
128	689	1
128	1078	1
128	2741	1
129	2865	1
129	219	1
